begin generated_1968570037 96 72
0,1,1,0,1,1,0,0,0,1,0,1,0,1,1,1,0,0,0,0,1,0,0,0,0,190,194,194,170,194,192,154,152,190,154,175,170,230,192,191,153,232,173,170,173,175,175,235,214,1,0,1,0,0,1,0,1,0,1,1,1,1,1,0,0,0,0,7,5,5,80,116,102,101,100,100,102,179,91,19,45,12,0,1,0,0,1,1,1,1,1,1,0,0,0,1
0,1,0,0,1,0,1,0,0,1,1,0,1,0,1,0,1,0,0,1,0,1,0,0,215,232,153,231,152,170,172,152,230,231,230,170,174,170,175,152,152,152,192,170,192,193,171,214,234,1,0,1,1,0,1,1,1,0,1,0,1,0,0,0,0,1,0,22,42,151,176,102,100,101,101,102,101,159,128,25,13,1,0,1,215,219,1,0,1,0,0,0,1,1,0,1
1,0,1,1,0,0,0,1,0,1,1,0,1,1,1,1,0,0,0,1,1,0,0,215,195,152,194,174,194,175,190,194,232,231,170,193,231,175,231,192,191,231,190,191,174,230,234,234,1,1,1,0,1,0,1,0,0,1,1,1,1,0,1,1,0,1,3,4,81,116,101,101,100,102,102,102,116,90,13,45,0,1,0,215,192,171,218,0,0,1,1,0,0,0,0,1
1,1,1,1,0,1,1,1,1,0,1,0,1,1,1,0,1,0,0,1,0,1,1,215,213,175,193,190,193,171,154,191,191,232,193,232,193,192,173,175,154,192,175,154,170,175,234,218,1,0,1,0,0,1,0,0,1,1,0,0,1,0,1,1,0,3,5,5,80,116,100,102,100,102,102,100,179,91,18,23,1,1,195,233,193,152,234,219,0,1,0,1,1,0,1,0
0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,1,0,1,0,0,215,195,231,192,192,174,192,193,173,231,173,193,152,173,231,153,170,171,192,170,194,231,191,216,218,1,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0,4,5,24,151,177,100,101,102,101,101,100,179,91,18,45,1,0,1,0,1,233,234,1,0,1,1,0,1,1,1,0,0
0,0,0,0,1,1,0,0,1,0,0,1,1,1,1,1,1,0,0,1,1,1,0,195,233,192,230,172,232,153,191,193,174,171,152,194,192,175,170,192,153,190,173,173,194,192,152,1,1,0,1,1,1,0,1,1,0,0,0,1,0,0,0,7,5,62,112,108,100,100,100,102,100,100,158,129,24,45,25,1,1,0,0,0,0,0,1,0,0,0,0,1,0,1,1,1
1,0,0,1,0,0,0,1,0,1,0,1,0,1,0,0,0,1,0,1,1,1,0,1,1,213,175,231,175,173,152,170,170,192,170,175,171,154,192,154,174,172,230,192,230,173,192,219,1,1,0,0,1,1,0,0,0,1,1,1,1,1,0,22,33,131,159,101,100,102,100,102,101,176,99,17,45,12,0,1,0,0,1,1,0,1,0,0,0,0,0,0,1,1,0,0
1,0,0,1,0,1,0,1,0,0,1,0,1,0,0,0,1,1,0,1,1,1,1,1,0,233,230,171,190,190,194,192,175,232,232,231,172,154,192,153,193,171,194,172,192,174,191,234,218,0,0,1,1,0,1,0,0,0,0,0,0,1,4,20,84,100,101,102,101,102,100,102,100,116,90,13,13,0,0,1,0,1,1,0,0,1,1,1,1,1,1,1,0,1,1,0
1,215,152,218,1,0,1,0,1,1,1,1,0,0,1,0,1,1,1,1,1,1,0,1,1,195,233,172,153,193,193,192,194,231,193,170,172,194,194,171,173,152,230,175,174,152,170,175,1,0,0,1,0,1,1,0,1,0,1,1,1,3,5,34,112,109,100,100,100,102,102,101,116,90,13,45,1,0,0,1,1,1,0,1,0,1,0,1,0,0,1,0,0,0,1,0
215,195,230,231,0,0,1,0,1,0,0,1,1,1,1,1,0,0,0,0,1,0,1,1,0,1,215,192,230,194,171,174,170,153,153,192,230,232,170,190,171,192,152,190,173,173,173,193,219,1,0,1,1,0,0,0,1,1,0,0,3,5,34,112,109,102,101,101,102,102,101,159,128,25,45,63,1,1,0,1,0,1,0,0,1,1,0,0,0,0,1,1,0,1,0,0
215,195,193,232,219,0,1,1,0,1,0,0,0,0,1,0,1,1,0,1,0,0,0,1,0,1,195,233,231,152,193,192,170,175,154,173,171,153,170,232,194,231,174,230,172,173,175,152,193,219,1,1,0,1,1,0,0,1,0,7,5,42,151,176,102,100,101,102,101,100,176,113,84,45,12,1,1,1,1,1,0,0,0,0,0,0,0,1,1,1,1,0,1,1,0,1
215,213,194,193,174,213,218,0,0,0,0,1,1,1,0,0,1,1,1,0,1,0,1,0,1,1,0,0,233,213,230,231,175,154,152,153,172,175,192,171,152,191,172,172,174,235,210,213,230,234,219,1,1,0,1,1,0,1,1,22,34,112,109,101,101,102,100,100,100,179,148,45,45,13,1,1,0,0,0,1,1,1,0,1,0,1,0,0,1,1,0,1,1,1,1,0
215,233,172,194,170,175,153,216,0,0,1,1,1,1,1,1,1,0,1,1,1,0,1,0,1,1,0,0,1,233,233,212,211,213,174,153,230,153,152,190,232,235,234,233,234,214,0,233,231,1,0,1,0,1,1,0,1,1,4,20,84,100,101,100,102,100,101,100,101,179,148,45,13,1,0,1,0,1,0,0,0,0,0,1,1,0,0,0,1,0,1,0,0,0,1,0
215,213,153,175,193,174,231,216,218,1,1,0,0,1,1,0,0,0,1,0,1,0,0,0,0,0,1,0,1,0,0,0,0,233,213,230,231,152,175,235,234,214,0,0,0,234,0,0,1,0,0,0,0,1,0,0,5,5,3,20,84,100,101,102,102,102,100,100,179,148,45,45,0,0,231,0,1,0,0,0,1,1,0,0,1,1,0,1,1,1,1,1,0,1,0,0
215,233,170,194,174,175,191,234,218,1,1,0,1,0,0,1,1,0,1,1,0,1,1,1,1,1,1,1,1,1,0,0,0,1,233,213,171,192,235,214,1,234,1,1,0,1,0,1,0,1,0,0,1,0,1,3,5,63,24,151,177,101,102,100,100,100,101,176,99,17,45,25,1,155,235,218,0,0,1,0,1,1,1,1,0,1,0,0,0,1,0,0,1,0,1,1
215,195,171,231,174,194,230,219,218,0,1,1,1,1,0,0,1,1,1,1,1,0,1,0,0,0,1,1,1,0,1,1,1,1,0,233,233,234,214,234,0,0,1,0,0,1,1,0,1,0,1,1,1,0,3,5,5,84,116,132,102,101,102,101,100,102,179,148,45,45,12,0,0,232,214,218,0,1,0,1,1,1,1,0,1,1,1,1,1,1,0,1,1,1,1,0
215,213,172,171,154,171,173,234,219,0,1,1,1,1,1,0,1,1,1,0,1,0,0,0,0,0,1,0,1,1,0,1,0,1,0,0,1,0,234,0,0,1,0,1,0,0,0,1,0,1,1,0,1,7,5,42,151,176,101,100,102,100,102,101,100,136,98,5,45,12,0,0,215,192,234,219,1,0,1,0,0,0,1,0,1,1,1,0,1,1,0,1,0,1,1,1
215,195,230,231,172,170,235,0,0,1,1,0,0,1,0,0,0,0,1,0,1,1,0,1,0,1,1,0,1,0,0,0,1,0,0,0,0,0,0,1,1,1,1,1,1,0,0,0,1,0,0,1,1,22,34,112,109,102,100,100,102,102,100,102,102,179,148,45,13,1,1,195,233,234,0,1,1,0,1,1,0,0,0,1,0,1,1,0,0,0,0,1,1,0,0,0
215,195,232,171,173,174,214,1,0,0,1,0,1,1,1,0,0,0,1,1,0,1,1,1,1,0,1,0,0,1,0,1,1,0,1,1,1,1,1,1,0,0,0,1,0,1,0,1,1,1,0,0,4,5,80,116,101,102,101,102,102,101,100,137,116,90,13,45,0,0,1,0,0,1,1,1,1,1,0,1,0,1,1,1,1,1,1,0,0,1,1,1,1,0,0,0
215,213,192,175,191,235,234,1,0,1,0,0,1,1,0,1,1,0,0,0,1,0,0,1,1,1,1,1,0,1,0,0,0,0,0,0,0,0,1,0,1,1,1,1,1,0,0,1,1,0,5,5,44,63,84,100,101,102,101,102,101,100,136,98,98,25,45,23,0,1,1,1,0,0,0,0,1,1,0,1,1,1,0,0,0,0,1,0,1,1,1,1,0,0,1,0
215,213,190,194,193,219,218,1,1,1,0,0,0,1,1,1,1,0,1,0,0,0,1,1,1,1,1,1,0,1,1,0,1,0,0,1,1,1,1,0,0,0,1,1,0,1,1,0,1,4,5,7,83,83,119,102,101,100,100,101,102,158,129,24,14,19,18,1,1,1,1,1,1,1,0,0,0,0,0,0,1,1,1,0,1,0,1,0,1,1,0,0,1,1,1,1
215,195,231,172,231,154,1,1,0,1,1,1,1,0,0,0,1,1,0,0,0,1,1,0,0,1,0,1,0,1,1,1,0,1,0,1,0,0,1,0,0,1,1,0,0,0,0,1,7,5,7,80,133,132,100,101,101,101,100,102,158,129,24,45,13,1,0,0,1,1,0,0,0,0,1,1,1,0,0,0,0,1,1,1,0,1,0,1,0,0,0,1,0,0,1,0
215,233,191,191,230,154,235,0,0,1,1,1,0,1,0,1,0,0,1,1,0,1,0,0,0,0,0,0,0,1,0,1,0,1,1,1,0,1,0,1,0,1,0,1,1,0,1,1,22,4,81,116,101,102,102,102,101,100,101,179,91,19,45,12,1,0,1,1,1,1,0,1,1,0,0,0,0,0,1,1,1,1,0,1,0,0,1,1,1,1,1,0,0,0,0,0
215,213,170,170,171,194,230,195,219,1,0,1,1,0,0,0,0,0,1,1,1,1,0,0,1,1,0,0,1,0,0,0,0,1,1,1,0,1,1,1,1,0,1,1,1,1,0,3,5,112,108,101,101,101,101,100,102,100,101,159,128,25,13,1,1,0,0,1,0,0,0,0,1,0,1,0,1,1,1,1,0,0,1,0,0,0,0,1,1,1,1,0,1,0,0,0
215,233,190,191,190,171,152,174,191,216,0,0,1,0,1,1,0,1,1,0,1,1,0,1,0,1,1,1,1,1,1,1,1,0,1,1,1,0,1,0,1,1,1,1,1,1,3,5,13,112,109,102,102,100,102,102,100,137,136,128,25,45,0,1,0,0,0,1,0,1,1,1,0,0,0,1,1,0,1,0,0,0,0,1,1,1,1,0,0,0,1,1,0,0,0,1
215,213,174,173,174,175,154,154,172,171,235,1,0,0,1,0,1,0,0,0,1,0,1,1,1,1,0,1,1,0,0,0,1,0,0,0,0,0,0,0,1,1,1,0,5,5,5,24,81,119,101,102,102,102,102,102,179,99,98,25,45,25,0,1,1,0,0,1,1,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,1,0,1
215,195,232,172,171,190,194,172,232,153,171,235,0,0,0,1,0,1,1,1,1,1,0,0,1,0,1,0,1,1,1,1,1,1,0,1,1,0,0,0,0,1,0,7,5,7,83,83,119,101,101,100,101,102,101,179,91,18,45,19,18,0,1,1,0,1,0,1,0,1,0,1,0,1,1,1,0,0,0,1,1,0,0,0,0,1,0,1,1,1,0,0,0,1,1,0
215,233,170,191,153,230,193,231,232,175,174,174,213,153,218,1,0,0,195,216,1,1,0,1,0,0,1,1,0,1,1,0,1,1,1,1,0,0,1,1,0,0,0,22,24,80,133,132,102,102,101,101,102,101,176,148,63,45,13,1,1,0,1,1,0,1,0,1,0,0,0,0,1,1,1,1,0,0,0,1,1,0,0,0,0,1,0,0,1,1,1,0,1,1,0,1
215,195,172,193,153,154,153,173,152,173,172,174,190,190,152,215,218,231,231,231,216,1,1,1,1,0,0,1,0,0,1,1,1,1,1,0,0,1,0,0,1,1,3,20,84,100,100,101,101,102,102,102,101,102,156,128,45,12,0,0,0,0,0,0,1,1,1,1,1,1,0,1,0,1,0,1,0,0,0,1,1,1,0,0,0,0,1,0,1,0,0,0,0,1,1,0
215,233,230,232,232,173,190,174,190,232,232,170,171,232,190,231,193,170,152,194,190,1,1,1,1,1,1,0,0,1,1,0,1,0,1,1,1,0,1,0,1,4,5,33,131,159,100,100,101,101,101,100,101,116,91,45,45,0,1,0,0,1,0,0,1,1,1,0,0,0,0,1,0,0,0,0,1,0,0,1,0,1,1,1,1,1,0,1,0,1,1,1,1,1,0,0
215,213,192,172,175,232,154,194,171,173,153,174,172,191,153,192,231,152,191,230,171,219,0,1,0,0,1,1,0,1,1,0,1,1,0,0,1,0,1,0,4,5,5,80,116,100,102,100,101,101,100,137,176,113,45,45,23,1,1,1,0,1,0,1,0,0,1,1,0,1,0,1,0,1,1,1,1,0,1,1,1,0,1,1,0,0,1,1,1,1,1,1,1,0,1,1
215,195,193,175,152,154,173,191,152,231,193,173,194,194,172,173,230,230,231,174,231,234,219,1,1,0,1,1,0,0,1,1,0,0,0,0,1,1,5,5,3,5,80,116,102,101,102,101,102,100,179,91,93,7,45,13,1,1,1,0,0,1,0,0,0,1,1,0,0,1,1,0,0,0,1,0,0,0,1,1,1,0,0,0,1,0,1,0,1,1,0,1,0,0,0,0
215,213,192,172,174,190,231,174,230,171,230,190,153,230,230,153,174,171,231,192,193,1,1,1,0,0,1,1,1,1,0,1,0,0,1,0,1,7,5,7,83,83,119,101,100,102,102,101,102,157,149,44,14,19,18,1,0,0,0,0,0,0,1,1,1,0,1,1,0,1,1,0,0,1,1,1,0,0,0,0,0,0,1,0,1,1,0,0,1,0,0,0,0,0,0,0
215,213,170,194,171,230,190,172,154,173,230,193,153,194,175,175,152,192,171,230,234,218,0,0,0,0,1,0,1,0,1,1,1,0,1,0,0,22,42,151,116,132,102,100,101,100,101,101,102,179,148,45,12,0,1,0,1,0,0,0,1,0,0,0,0,1,0,1,0,0,0,1,0,0,1,0,0,0,0,0,1,0,1,1,1,1,0,1,1,0,1,0,1,0,1,1
215,213,193,171,174,154,171,230,175,171,152,174,172,174,153,193,193,193,232,174,214,218,1,0,1,1,1,1,1,0,0,0,1,1,1,0,4,20,84,100,102,102,100,102,100,102,100,100,179,91,18,45,0,0,1,0,0,1,0,0,0,0,0,1,1,1,0,1,1,0,1,0,1,0,0,0,1,1,0,0,0,0,0,1,1,1,0,0,0,1,1,1,1,0,0,0
215,213,231,231,173,194,232,230,190,173,192,193,231,173,152,173,190,192,152,173,216,218,1,1,0,1,1,1,1,0,1,0,1,0,1,4,5,4,81,116,101,102,100,102,100,100,101,136,98,5,45,63,0,0,1,0,0,1,0,0,0,1,1,1,1,1,0,1,0,0,0,0,0,1,1,0,1,0,1,1,0,0,1,1,1,0,1,1,0,1,0,1,0,1,0,1
215,233,171,175,153,154,154,194,193,153,193,175,194,170,170,171,175,153,194,171,216,218,1,1,1,0,0,1,1,0,1,1,1,0,3,5,63,131,159,102,102,102,101,102,100,137,176,99,17,45,13,0,0,0,1,1,1,0,0,0,0,1,0,1,1,0,1,1,0,0,0,1,1,0,1,1,1,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,1,1,1,1
195,233,230,235,234,233,210,212,211,234,233,210,213,152,231,172,170,154,175,175,234,218,0,0,1,1,0,0,1,0,1,1,0,7,5,5,81,119,102,100,100,100,100,101,116,149,91,13,45,12,1,0,0,0,0,0,1,0,0,0,0,1,0,1,1,0,1,1,1,0,1,1,1,0,1,1,1,0,0,1,1,1,0,1,1,1,0,0,0,1,1,0,1,1,0,1
0,1,231,214,0,1,1,0,0,0,1,1,233,213,232,173,193,232,154,231,214,218,1,0,1,0,1,0,1,0,1,1,1,22,24,81,119,101,102,102,101,100,101,176,148,24,12,19,18,1,1,0,1,0,1,1,1,0,0,1,0,1,0,0,0,1,0,1,1,1,1,0,1,0,1,0,0,195,155,155,219,1,1,1,0,1,0,0,1,0,1,0,0,0,1,1
0,0,1,234,1,0,0,0,0,0,1,1,0,233,233,213,191,191,173,231,234,219,0,1,1,0,0,1,0,0,1,1,4,7,82,179,102,100,100,101,101,101,100,158,128,24,12,1,1,1,0,1,1,1,1,0,1,0,0,0,0,1,0,1,1,0,1,0,1,1,0,0,1,1,1,1,155,171,192,231,170,195,153,218,152,154,153,219,0,1,1,215,153,154,219,0
1,0,1,1,1,1,1,1,1,0,0,1,1,1,0,233,213,175,174,235,0,0,0,1,1,1,0,1,1,1,1,3,5,34,112,109,100,100,102,101,102,102,179,91,19,45,0,0,0,0,0,1,0,0,1,0,0,1,0,1,0,1,0,1,1,1,0,0,1,0,1,1,1,0,0,215,195,154,172,172,232,190,190,153,174,175,194,171,215,217,154,232,194,231,216,218
1,0,1,0,1,0,1,0,1,1,0,0,0,1,1,0,233,233,234,214,1,1,1,1,1,1,1,1,1,1,3,5,33,131,159,102,100,101,102,101,102,116,99,17,45,63,1,1,0,1,1,0,0,1,1,0,1,1,1,1,0,1,1,0,1,1,1,0,1,0,0,0,0,1,0,195,233,232,194,153,170,171,191,190,194,153,231,232,153,232,230,154,194,230,216,218
0,1,0,1,0,1,0,0,0,1,1,1,1,1,1,1,1,1,0,234,1,0,1,1,0,1,1,1,1,7,5,20,81,100,101,101,101,100,102,101,116,91,7,45,13,0,1,0,0,0,1,0,1,1,1,1,0,1,0,1,1,1,1,1,1,0,0,1,0,1,0,0,1,0,0,0,0,190,231,154,191,170,153,152,153,190,191,153,153,171,190,193,230,230,219,218
1,0,0,0,0,0,1,0,1,0,0,0,1,0,1,1,0,0,1,1,0,1,1,1,0,1,0,0,0,22,42,81,119,101,100,102,102,101,101,179,91,63,45,12,0,1,1,0,1,1,1,0,0,0,0,0,0,1,0,0,1,1,0,1,1,1,1,0,1,1,0,0,1,0,1,1,215,213,172,175,154,231,232,153,190,191,191,171,230,231,190,231,191,171,234,218
0,0,1,0,0,0,0,1,1,1,1,1,0,0,0,0,1,1,1,0,0,1,1,0,1,0,1,1,4,42,151,179,100,101,102,102,100,101,101,116,90,45,13,1,1,0,0,1,1,0,1,1,0,1,1,0,1,1,0,0,0,1,1,0,1,0,0,1,1,0,0,1,0,1,0,0,0,172,192,175,175,190,154,173,173,230,232,172,192,172,173,173,232,154,234,218
0,0,0,0,0,1,1,0,0,0,1,1,1,0,0,1,1,1,0,1,1,0,1,0,1,0,0,3,5,62,112,159,100,102,101,101,101,101,176,113,25,45,0,1,1,0,1,0,1,0,1,0,1,0,0,0,0,0,1,0,1,1,1,0,0,1,0,1,0,0,0,0,0,0,1,1,215,232,152,152,175,153,231,190,231,192,175,190,170,231,192,230,175,190,235,218
1,0,0,0,1,1,0,0,1,1,1,0,0,1,1,0,1,0,0,1,1,1,1,1,1,1,7,5,63,81,108,100,101,102,100,100,101,136,98,5,45,23,1,0,0,0,1,0,1,0,1,1,1,0,0,1,0,1,1,0,1,0,1,0,0,0,1,1,1,0,1,1,0,0,0,215,195,191,175,193,172,191,230,190,232,152,174,153,170,170,175,175,193,192,235,218
0,1,1,0,0,0,0,1,1,1,0,0,1,1,1,0,0,1,1,1,0,1,0,1,1,1,22,21,80,119,101,100,100,100,102,102,116,128,25,45,13,0,1,1,1,1,0,1,1,0,1,0,0,0,1,1,1,1,0,1,0,1,0,0,0,1,0,0,1,1,0,0,0,1,1,1,194,194,171,175,192,170,170,171,192,172,171,230,153,230,175,171,194,154,214,218
1,0,1,1,0,0,1,0,0,0,1,1,1,1,1,0,0,1,1,1,1,1,1,1,1,7,7,82,132,101,102,100,102,101,100,176,91,18,45,13,0,1,0,1,1,0,1,1,1,0,0,1,1,0,1,1,1,0,0,0,0,0,1,1,1,1,0,0,1,1,1,1,1,0,1,195,230,174,231,190,230,232,174,194,194,153,171,232,190,191,194,191,154,190,235,218
0,0,0,0,0,1,0,1,1,0,1,0,0,1,0,0,0,1,0,1,0,0,0,1,1,22,42,151,176,101,102,101,101,101,102,176,99,17,13,1,1,0,1,0,1,0,1,1,1,0,0,1,0,1,1,0,1,0,1,0,1,0,0,1,0,1,0,0,0,1,0,1,0,1,195,233,174,172,175,192,152,191,153,173,230,172,190,194,232,174,174,194,193,193,235,218
1,0,1,0,1,1,1,1,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,1,4,21,83,119,101,102,101,101,101,102,179,148,45,45,1,1,0,0,0,1,1,0,0,1,1,0,0,1,1,1,1,1,1,1,1,0,0,1,1,0,0,1,0,1,1,0,0,1,0,0,0,1,232,154,170,230,175,152,154,192,152,154,230,171,175,173,194,191,174,173,216,218
1,0,0,0,0,0,0,1,0,0,1,1,0,1,1,0,1,0,0,1,0,1,0,3,5,4,81,116,101,101,102,101,101,179,91,19,45,25,0,0,0,1,0,1,1,0,1,1,1,0,1,0,1,1,1,1,1,1,1,1,0,0,1,1,1,0,0,1,0,0,0,1,0,0,1,215,233,175,175,190,193,194,175,153,174,190,231,193,152,170,171,172,152,173,219,218
0,1,0,0,1,0,0,1,0,1,0,1,1,1,0,0,1,1,0,0,1,0,4,5,33,131,159,100,100,100,100,101,176,91,19,45,13,1,0,0,1,1,0,0,0,1,0,1,1,1,1,0,1,0,1,1,1,0,1,1,0,0,1,1,0,1,0,0,0,1,1,0,0,0,1,195,233,153,172,171,230,173,231,152,191,173,153,173,170,170,191,171,232,152,214,218
0,0,0,1,1,1,0,1,0,0,1,0,0,1,0,0,1,1,0,1,1,7,5,62,112,108,100,100,101,102,101,100,159,128,25,12,1,0,0,0,1,0,1,1,1,1,0,0,0,0,0,1,1,1,0,1,0,1,0,0,1,0,1,0,1,0,0,1,1,1,1,0,1,0,1,0,1,233,213,231,175,230,191,192,192,173,232,174,173,193,193,232,171,170,214,218
0,0,1,1,0,1,1,1,1,1,0,1,1,1,1,0,0,0,0,0,0,22,20,84,100,100,100,102,101,101,102,158,129,24,45,1,0,0,1,1,0,1,1,1,0,0,1,1,1,0,0,0,1,1,0,0,1,1,1,0,0,0,0,0,1,1,1,1,0,0,1,0,0,1,1,0,1,0,233,233,234,233,210,212,211,213,170,190,172,154,171,230,172,174,234,218
1,1,0,1,1,0,1,1,0,0,0,0,0,1,1,0,0,0,0,1,7,7,84,132,101,102,101,102,101,100,100,159,128,25,25,0,0,1,1,0,0,0,0,0,1,0,0,0,1,0,0,1,0,1,0,1,1,1,0,0,1,0,0,0,0,0,1,1,0,0,0,0,1,1,1,0,0,1,1,1,0,1,1,1,0,233,213,152,193,172,231,171,231,170,214,218
1,1,1,1,1,1,1,0,1,0,1,0,1,1,1,1,1,0,0,0,62,21,83,119,102,102,102,102,102,100,136,98,5,45,1,1,0,0,0,0,1,1,1,1,1,0,1,1,0,0,0,0,0,1,1,1,0,0,1,1,1,0,1,0,0,0,0,1,0,1,1,1,0,1,0,1,0,1,1,1,0,1,1,1,0,1,233,233,211,213,232,152,192,232,234,219
1,0,1,0,0,0,0,0,1,1,0,0,1,0,0,1,0,1,1,1,33,131,159,100,101,101,100,100,101,157,149,44,45,23,1,0,0,0,1,1,0,1,0,0,1,0,1,0,1,0,0,1,1,1,1,1,1,1,0,1,0,0,0,1,1,0,1,1,0,0,1,1,1,1,1,1,0,0,1,0,0,1,0,1,0,1,0,0,0,233,233,210,212,234,0,0
1,0,0,1,1,1,0,0,0,1,0,0,0,0,0,1,0,0,1,7,4,81,116,102,100,102,100,102,102,157,149,44,12,0,1,1,0,1,1,0,0,1,0,0,1,0,1,0,1,1,0,1,0,1,1,1,0,1,0,1,0,1,0,0,1,0,1,0,1,1,1,0,0,1,1,1,0,1,0,1,1,0,0,0,1,1,1,1,1,0,0,0,0,0,1,0
0,0,1,0,0,0,1,1,1,0,0,1,1,1,0,0,1,0,0,62,34,112,109,101,101,102,101,102,179,91,19,45,1,1,1,1,1,0,1,1,0,0,1,1,1,1,0,0,0,1,1,0,1,0,1,0,0,0,1,0,1,0,1,0,0,1,0,1,0,1,1,0,0,0,1,1,0,1,1,1,0,1,1,0,0,1,0,0,0,0,1,1,1,0,0,0
1,1,1,0,1,1,1,0,1,1,1,0,0,1,1,1,1,1,1,42,151,176,177,102,100,100,102,101,116,90,13,25,1,0,1,0,1,1,0,1,0,1,0,1,1,1,0,1,1,0,1,0,0,1,1,1,1,0,0,0,0,1,0,1,1,1,1,1,1,1,1,1,1,0,0,1,0,0,1,1,1,0,0,1,0,1,1,1,1,1,0,1,0,0,1,1
0,1,1,0,1,0,1,0,0,0,0,1,1,1,0,1,1,0,0,22,62,112,108,102,102,102,101,158,129,24,24,0,0,1,1,0,1,0,0,0,1,1,1,1,0,1,1,0,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,1,0,0,1,1,0,1,0,0,1,1,0,1,1,1,0,1,0,0,1,0,1,1,1,0,0,1,1,0,1,0,1,1
end generated_1968570037
